============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 4 step: 1377, loss is 0.0032486016862094402
epoch: 4 step: 1378, loss is 0.01044971402734518
epoch: 4 step: 1379, loss is 0.0005667970981448889
epoch: 4 step: 1380, loss is 0.003283432452008128
epoch: 4 step: 1381, loss is 0.00701134093105793
epoch: 4 step: 1382, loss is 0.03142682462930679
epoch: 4 step: 1383, loss is 0.009518767707049847
epoch: 4 step: 1384, loss is 0.13296806812286377
epoch: 4 step: 1385, loss is 0.11184924840927124
epoch: 4 step: 1386, loss is 0.15861231088638306
epoch: 4 step: 1387, loss is 0.039749693125486374
epoch: 4 step: 1388, loss is 0.012751318514347076
epoch: 4 step: 1389, loss is 0.03403796628117561
epoch: 4 step: 1390, loss is 0.0035859199706465006
epoch: 4 step: 1391, loss is 0.01183698233217001
epoch: 4 step: 1392, loss is 0.03410681337118149
epoch: 4 step: 1393, loss is 0.03899448737502098
epoch: 4 step: 1394, loss is 0.05955040454864502
epoch: 4 step: 1395, loss is 0.01504138857126236
epoch: 4 step: 1396, loss is 0.07472171634435654
epoch: 4 step: 1397, loss is 0.004841992631554604
epoch: 4 step: 1398, loss is 0.040873512625694275
epoch: 4 step: 1399, loss is 0.022369196638464928
epoch: 4 step: 1400, loss is 0.11411595344543457
epoch: 4 step: 1401, loss is 0.0034206442069262266
epoch: 4 step: 1402, loss is 0.007455259561538696
epoch: 4 step: 1403, loss is 0.021852858364582062
epoch: 4 step: 1404, loss is 0.0010588295990601182
epoch: 4 step: 1405, loss is 0.054669320583343506
epoch: 4 step: 1406, loss is 0.0021017156541347504
epoch: 4 step: 1407, loss is 0.005602207966148853
epoch: 4 step: 1408, loss is 0.035651348531246185
epoch: 4 step: 1409, loss is 0.0016723477747291327
epoch: 4 step: 1410, loss is 0.012623205780982971
epoch: 4 step: 1411, loss is 0.008922741748392582
epoch: 4 step: 1412, loss is 0.004469644743949175
epoch: 4 step: 1413, loss is 0.0013888098765164614
epoch: 4 step: 1414, loss is 0.0018369508907198906
epoch: 4 step: 1415, loss is 0.004060849081724882
epoch: 4 step: 1416, loss is 0.009445978328585625
epoch: 4 step: 1417, loss is 0.015197038650512695
epoch: 4 step: 1418, loss is 0.11472161114215851
epoch: 4 step: 1419, loss is 0.024849198758602142
epoch: 4 step: 1420, loss is 0.0012963067274540663
epoch: 4 step: 1421, loss is 0.013936140574514866
epoch: 4 step: 1422, loss is 0.049373380839824677
epoch: 4 step: 1423, loss is 0.01951518841087818
epoch: 4 step: 1424, loss is 0.0006973686395213008
epoch: 4 step: 1425, loss is 0.009765240363776684
epoch: 4 step: 1426, loss is 0.036547619849443436
epoch: 4 step: 1427, loss is 0.0023579278495162725
epoch: 4 step: 1428, loss is 0.032424021512269974
epoch: 4 step: 1429, loss is 0.0020960706751793623
epoch: 4 step: 1430, loss is 0.0035880738869309425
epoch: 4 step: 1431, loss is 0.002914769807830453
epoch: 4 step: 1432, loss is 0.0156653244048357
epoch: 4 step: 1433, loss is 0.10291673988103867
epoch: 4 step: 1434, loss is 0.004010384436696768
epoch: 4 step: 1435, loss is 0.0014332800637930632
epoch: 4 step: 1436, loss is 0.00403574900701642
epoch: 4 step: 1437, loss is 0.008338727056980133
epoch: 4 step: 1438, loss is 0.0071191973984241486
epoch: 4 step: 1439, loss is 0.012488706037402153
epoch: 4 step: 1440, loss is 0.017170274630188942
epoch: 4 step: 1441, loss is 0.0007564910338260233
epoch: 4 step: 1442, loss is 0.14891916513442993
epoch: 4 step: 1443, loss is 0.005956084933131933
epoch: 4 step: 1444, loss is 0.003678469220176339
epoch: 4 step: 1445, loss is 0.0007156772771850228
epoch: 4 step: 1446, loss is 0.000938719545956701
epoch: 4 step: 1447, loss is 0.008188302628695965
epoch: 4 step: 1448, loss is 0.0006575686275027692
epoch: 4 step: 1449, loss is 0.002535832580178976
epoch: 4 step: 1450, loss is 0.00036530994111672044
epoch: 4 step: 1451, loss is 0.0022797887213528156
epoch: 4 step: 1452, loss is 0.23502281308174133
epoch: 4 step: 1453, loss is 0.003541185986250639
epoch: 4 step: 1454, loss is 0.06877249479293823
epoch: 4 step: 1455, loss is 0.02124638296663761
epoch: 4 step: 1456, loss is 0.004628016613423824
epoch: 4 step: 1457, loss is 0.0003682182286866009
epoch: 4 step: 1458, loss is 0.0039553032256662846
epoch: 4 step: 1459, loss is 0.002670194488018751
epoch: 4 step: 1460, loss is 0.031000420451164246
epoch: 4 step: 1461, loss is 0.18769651651382446
epoch: 4 step: 1462, loss is 0.07190314680337906
epoch: 4 step: 1463, loss is 0.055117521435022354
epoch: 4 step: 1464, loss is 0.0014857582282274961
epoch: 4 step: 1465, loss is 0.024444665759801865
epoch: 4 step: 1466, loss is 0.00036386612919159234
epoch: 4 step: 1467, loss is 0.003180149244144559
epoch: 4 step: 1468, loss is 0.0016383070033043623
epoch: 4 step: 1469, loss is 0.007436023093760014
epoch: 4 step: 1470, loss is 0.05704348534345627
epoch: 4 step: 1471, loss is 0.004342136438935995
epoch: 4 step: 1472, loss is 0.004311885219067335
epoch: 4 step: 1473, loss is 0.057012997567653656
epoch: 4 step: 1474, loss is 0.060321107506752014
epoch: 4 step: 1475, loss is 0.0039480444975197315
epoch: 4 step: 1476, loss is 0.0005192358512431383
epoch: 4 step: 1477, loss is 0.08876686543226242
epoch: 4 step: 1478, loss is 0.00016831009997986257
epoch: 4 step: 1479, loss is 0.03125380724668503
epoch: 4 step: 1480, loss is 0.002175175352022052
epoch: 4 step: 1481, loss is 0.003861067583784461
epoch: 4 step: 1482, loss is 0.08506196737289429
epoch: 4 step: 1483, loss is 0.010601913556456566
epoch: 4 step: 1484, loss is 0.04154495522379875
epoch: 4 step: 1485, loss is 0.09597164392471313
epoch: 4 step: 1486, loss is 0.011404750868678093
epoch: 4 step: 1487, loss is 0.012148300185799599
epoch: 4 step: 1488, loss is 0.001967621734365821
epoch: 4 step: 1489, loss is 0.018127113580703735
epoch: 4 step: 1490, loss is 0.10398244112730026
epoch: 4 step: 1491, loss is 0.004860918968915939
epoch: 4 step: 1492, loss is 0.03648107126355171
epoch: 4 step: 1493, loss is 0.004462310578674078
epoch: 4 step: 1494, loss is 0.03520573675632477
epoch: 4 step: 1495, loss is 0.10169966518878937
epoch: 4 step: 1496, loss is 0.11622417718172073
epoch: 4 step: 1497, loss is 0.0032344143837690353
epoch: 4 step: 1498, loss is 0.10552281141281128
epoch: 4 step: 1499, loss is 0.0006429484346881509
epoch: 4 step: 1500, loss is 0.11634129285812378
epoch: 4 step: 1501, loss is 0.060643140226602554
epoch: 4 step: 1502, loss is 0.024273458868265152
epoch: 4 step: 1503, loss is 0.014241066761314869
epoch: 4 step: 1504, loss is 0.00022541523503605276
epoch: 4 step: 1505, loss is 0.004587119445204735
epoch: 4 step: 1506, loss is 0.15948930382728577
epoch: 4 step: 1507, loss is 0.001202486571855843
epoch: 4 step: 1508, loss is 0.11625202745199203
epoch: 4 step: 1509, loss is 0.0034482586197555065
epoch: 4 step: 1510, loss is 0.0014894037740305066
epoch: 4 step: 1511, loss is 0.004620233550667763
epoch: 4 step: 1512, loss is 0.014476425014436245
epoch: 4 step: 1513, loss is 0.09604767709970474
epoch: 4 step: 1514, loss is 0.03714689612388611
epoch: 4 step: 1515, loss is 0.0839550569653511
epoch: 4 step: 1516, loss is 0.0027433631476014853
epoch: 4 step: 1517, loss is 0.0013742790324613452
epoch: 4 step: 1518, loss is 0.003190623363479972
epoch: 4 step: 1519, loss is 0.0008597562555223703
epoch: 4 step: 1520, loss is 0.000658281845971942
epoch: 4 step: 1521, loss is 0.014867870137095451
epoch: 4 step: 1522, loss is 0.07125253975391388
epoch: 4 step: 1523, loss is 0.0021852392237633467
epoch: 4 step: 1524, loss is 0.01450559962540865
epoch: 4 step: 1525, loss is 0.007943179458379745
epoch: 4 step: 1526, loss is 0.005814066156744957
epoch: 4 step: 1527, loss is 0.0020404059905558825
epoch: 4 step: 1528, loss is 0.0016824852209538221
epoch: 4 step: 1529, loss is 0.030540233477950096
epoch: 4 step: 1530, loss is 0.009260984137654305
epoch: 4 step: 1531, loss is 0.004195887595415115
epoch: 4 step: 1532, loss is 0.16452111303806305
epoch: 4 step: 1533, loss is 0.2103566825389862
epoch: 4 step: 1534, loss is 0.006020394153892994
epoch: 4 step: 1535, loss is 0.08353610336780548
epoch: 4 step: 1536, loss is 0.07892179489135742
epoch: 4 step: 1537, loss is 0.01651480793952942
epoch: 4 step: 1538, loss is 0.04333113133907318
epoch: 4 step: 1539, loss is 0.00041296397102996707
epoch: 4 step: 1540, loss is 0.014928468503057957
epoch: 4 step: 1541, loss is 0.011070502921938896
epoch: 4 step: 1542, loss is 0.004432743415236473
epoch: 4 step: 1543, loss is 0.008054060861468315
epoch: 4 step: 1544, loss is 0.018101390451192856
epoch: 4 step: 1545, loss is 0.10262314975261688
epoch: 4 step: 1546, loss is 0.06941821426153183
epoch: 4 step: 1547, loss is 0.23170490562915802
epoch: 4 step: 1548, loss is 0.002623560605570674
epoch: 4 step: 1549, loss is 0.0038916300982236862
epoch: 4 step: 1550, loss is 0.020628053694963455
epoch: 4 step: 1551, loss is 0.038274135440588
epoch: 4 step: 1552, loss is 0.0023910109885036945
epoch: 4 step: 1553, loss is 0.0025883938651531935
epoch: 4 step: 1554, loss is 0.01990199089050293
epoch: 4 step: 1555, loss is 0.009119831025600433
epoch: 4 step: 1556, loss is 0.004740876145660877
epoch: 4 step: 1557, loss is 0.008289193734526634
epoch: 4 step: 1558, loss is 0.0022208925802260637
epoch: 4 step: 1559, loss is 0.028726622462272644
epoch: 4 step: 1560, loss is 0.005978824570775032
epoch: 4 step: 1561, loss is 0.0028907612431794405
epoch: 4 step: 1562, loss is 0.051246870309114456
epoch: 4 step: 1563, loss is 0.00042185012716799974
epoch: 4 step: 1564, loss is 0.0014960885746404529
epoch: 4 step: 1565, loss is 0.13018670678138733
epoch: 4 step: 1566, loss is 0.07121254503726959
epoch: 4 step: 1567, loss is 0.25830236077308655
epoch: 4 step: 1568, loss is 0.0005064508877694607
epoch: 4 step: 1569, loss is 0.07193854451179504
epoch: 4 step: 1570, loss is 0.03764676675200462
epoch: 4 step: 1571, loss is 0.002400659490376711
epoch: 4 step: 1572, loss is 0.0011705125216394663
epoch: 4 step: 1573, loss is 0.0009751912439242005
epoch: 4 step: 1574, loss is 0.05711772292852402
epoch: 4 step: 1575, loss is 0.0404224656522274
epoch: 4 step: 1576, loss is 0.021086908876895905
epoch: 4 step: 1577, loss is 0.006641126703470945
epoch: 4 step: 1578, loss is 0.004027821589261293
epoch: 4 step: 1579, loss is 0.004773913417011499
epoch: 4 step: 1580, loss is 0.09221415221691132
epoch: 4 step: 1581, loss is 0.0895286574959755
epoch: 4 step: 1582, loss is 0.02848060615360737
epoch: 4 step: 1583, loss is 0.2056056708097458
epoch: 4 step: 1584, loss is 0.0019100933568552136
epoch: 4 step: 1585, loss is 0.00574567960575223
epoch: 4 step: 1586, loss is 0.24152787029743195
epoch: 4 step: 1587, loss is 0.007658397778868675
epoch: 4 step: 1588, loss is 0.028360337018966675
epoch: 4 step: 1589, loss is 0.017021022737026215
epoch: 4 step: 1590, loss is 0.030888916924595833
epoch: 4 step: 1591, loss is 0.009903503581881523
epoch: 4 step: 1592, loss is 0.0239985641092062
epoch: 4 step: 1593, loss is 0.040564052760601044
epoch: 4 step: 1594, loss is 0.22313344478607178
epoch: 4 step: 1595, loss is 0.16267447173595428
epoch: 4 step: 1596, loss is 0.0004018139443360269
epoch: 4 step: 1597, loss is 0.007339359261095524
epoch: 4 step: 1598, loss is 0.004364475607872009
epoch: 4 step: 1599, loss is 0.0035018485505133867
epoch: 4 step: 1600, loss is 0.0013945447281002998
epoch: 4 step: 1601, loss is 0.00520254485309124
epoch: 4 step: 1602, loss is 0.0025562311057001352
epoch: 4 step: 1603, loss is 0.008965707384049892
epoch: 4 step: 1604, loss is 0.0017102184938266873
epoch: 4 step: 1605, loss is 0.00778198754414916
epoch: 4 step: 1606, loss is 0.06483801454305649
epoch: 4 step: 1607, loss is 0.0008902893168851733
epoch: 4 step: 1608, loss is 0.023768151178956032
epoch: 4 step: 1609, loss is 0.001830760040320456
epoch: 4 step: 1610, loss is 0.10849229246377945
epoch: 4 step: 1611, loss is 0.012630580924451351
epoch: 4 step: 1612, loss is 0.014261688105762005
epoch: 4 step: 1613, loss is 0.004100547172129154
epoch: 4 step: 1614, loss is 0.009229854680597782
epoch: 4 step: 1615, loss is 0.06728068739175797
epoch: 4 step: 1616, loss is 0.24324247241020203
epoch: 4 step: 1617, loss is 0.047835204750299454
epoch: 4 step: 1618, loss is 0.006451215595006943
epoch: 4 step: 1619, loss is 0.12890270352363586
epoch: 4 step: 1620, loss is 0.13122615218162537
epoch: 4 step: 1621, loss is 0.0244965348392725
epoch: 4 step: 1622, loss is 0.0034329653717577457
epoch: 4 step: 1623, loss is 0.005577079951763153
epoch: 4 step: 1624, loss is 0.027991648763418198
epoch: 4 step: 1625, loss is 0.015281341969966888
epoch: 4 step: 1626, loss is 0.005403480026870966
epoch: 4 step: 1627, loss is 0.0013588027795776725
epoch: 4 step: 1628, loss is 0.013793191872537136
epoch: 4 step: 1629, loss is 0.013162191957235336
epoch: 4 step: 1630, loss is 0.0019904968794435263
epoch: 4 step: 1631, loss is 0.006101944483816624
epoch: 4 step: 1632, loss is 0.008512018248438835
epoch: 4 step: 1633, loss is 0.02350899763405323
epoch: 4 step: 1634, loss is 0.031091544777154922
epoch: 4 step: 1635, loss is 0.14035141468048096
epoch: 4 step: 1636, loss is 0.004098910838365555
epoch: 4 step: 1637, loss is 0.0017050597816705704
epoch: 4 step: 1638, loss is 0.009627090767025948
epoch: 4 step: 1639, loss is 0.007392378523945808
epoch: 4 step: 1640, loss is 0.001738990074954927
epoch: 4 step: 1641, loss is 0.0003357288660481572
epoch: 4 step: 1642, loss is 0.10663717985153198
epoch: 4 step: 1643, loss is 0.20679041743278503
epoch: 4 step: 1644, loss is 0.09733452647924423
epoch: 4 step: 1645, loss is 0.04303884878754616
epoch: 4 step: 1646, loss is 0.20101945102214813
epoch: 4 step: 1647, loss is 0.010256152600049973
epoch: 4 step: 1648, loss is 0.0033321951050311327
epoch: 4 step: 1649, loss is 0.03774901106953621
epoch: 4 step: 1650, loss is 0.0013665108708664775
epoch: 4 step: 1651, loss is 0.012846838682889938
epoch: 4 step: 1652, loss is 0.024700870737433434
epoch: 4 step: 1653, loss is 0.00043929877574555576
epoch: 4 step: 1654, loss is 0.00843325536698103
epoch: 4 step: 1655, loss is 0.08056620508432388
epoch: 4 step: 1656, loss is 0.08308300375938416
epoch: 4 step: 1657, loss is 0.001596919959411025
epoch: 4 step: 1658, loss is 0.034272439777851105
epoch: 4 step: 1659, loss is 0.009565859101712704
epoch: 4 step: 1660, loss is 0.006595614366233349
epoch: 4 step: 1661, loss is 0.02406003512442112
epoch: 4 step: 1662, loss is 0.06535445898771286
epoch: 4 step: 1663, loss is 0.004896923899650574
epoch: 4 step: 1664, loss is 0.0038130467291921377
epoch: 4 step: 1665, loss is 0.00322575937025249
epoch: 4 step: 1666, loss is 0.03753079101443291
epoch: 4 step: 1667, loss is 0.05206194147467613
epoch: 4 step: 1668, loss is 0.013009797781705856
epoch: 4 step: 1669, loss is 0.007004287093877792
epoch: 4 step: 1670, loss is 0.015411862172186375
epoch: 4 step: 1671, loss is 0.0013338896678760648
epoch: 4 step: 1672, loss is 0.06264002621173859
epoch: 4 step: 1673, loss is 0.002968237269669771
epoch: 4 step: 1674, loss is 0.001652439241297543
epoch: 4 step: 1675, loss is 0.00060150126228109
epoch: 4 step: 1676, loss is 0.08708120137453079
epoch: 4 step: 1677, loss is 0.0014186614425852895
epoch: 4 step: 1678, loss is 0.008721321821212769
epoch: 4 step: 1679, loss is 0.007898970507085323
epoch: 4 step: 1680, loss is 0.0273057259619236
epoch: 4 step: 1681, loss is 0.0011705305660143495
epoch: 4 step: 1682, loss is 0.0247978363186121
epoch: 4 step: 1683, loss is 0.0020840398501604795
epoch: 4 step: 1684, loss is 0.21671724319458008
epoch: 4 step: 1685, loss is 0.0027684327214956284
epoch: 4 step: 1686, loss is 0.1466466188430786
epoch: 4 step: 1687, loss is 0.003712824545800686
epoch: 4 step: 1688, loss is 0.0012596632586792111
epoch: 4 step: 1689, loss is 0.0038190565537661314
epoch: 4 step: 1690, loss is 0.02851785346865654
epoch: 4 step: 1691, loss is 0.016874121502041817
epoch: 4 step: 1692, loss is 0.015305805020034313
epoch: 4 step: 1693, loss is 0.01004440151154995
epoch: 4 step: 1694, loss is 0.06499629467725754
epoch: 4 step: 1695, loss is 0.0007159319357015193
epoch: 4 step: 1696, loss is 0.0004609552270267159
epoch: 4 step: 1697, loss is 0.0015113524859771132
epoch: 4 step: 1698, loss is 0.03335004672408104
epoch: 4 step: 1699, loss is 0.03755616396665573
epoch: 4 step: 1700, loss is 0.005014594178646803
epoch: 4 step: 1701, loss is 0.014536590315401554
epoch: 4 step: 1702, loss is 0.00795337837189436
epoch: 4 step: 1703, loss is 0.0018770184833556414
epoch: 4 step: 1704, loss is 0.0023131819907575846
epoch: 4 step: 1705, loss is 0.0020701782777905464
epoch: 4 step: 1706, loss is 0.007770339958369732
epoch: 4 step: 1707, loss is 0.01673341728746891
epoch: 4 step: 1708, loss is 0.0010188535088673234
epoch: 4 step: 1709, loss is 0.020445074886083603
epoch: 4 step: 1710, loss is 0.106571264564991
epoch: 4 step: 1711, loss is 0.0013145300326868892
epoch: 4 step: 1712, loss is 0.10195335000753403
epoch: 4 step: 1713, loss is 0.003730352967977524
epoch: 4 step: 1714, loss is 0.013827832415699959
epoch: 4 step: 1715, loss is 0.0005485134897753596
epoch: 4 step: 1716, loss is 0.0012665005633607507
epoch: 4 step: 1717, loss is 0.0007586950086988509
epoch: 4 step: 1718, loss is 0.006161070428788662
epoch: 4 step: 1719, loss is 0.019615598022937775
epoch: 4 step: 1720, loss is 0.020038675516843796
epoch: 4 step: 1721, loss is 0.06329043954610825
epoch: 4 step: 1722, loss is 0.002730414504185319
epoch: 4 step: 1723, loss is 0.06719664484262466
epoch: 4 step: 1724, loss is 0.0020360660273581743
epoch: 4 step: 1725, loss is 0.17219310998916626
epoch: 4 step: 1726, loss is 0.0014776194002479315
epoch: 4 step: 1727, loss is 0.0017688797088339925
epoch: 4 step: 1728, loss is 0.04383636638522148
epoch: 4 step: 1729, loss is 0.0035744658671319485
epoch: 4 step: 1730, loss is 0.006790556013584137
epoch: 4 step: 1731, loss is 0.0005891110049560666
epoch: 4 step: 1732, loss is 0.024060143157839775
epoch: 4 step: 1733, loss is 0.003595756832510233
epoch: 4 step: 1734, loss is 0.004646101966500282
epoch: 4 step: 1735, loss is 0.17327764630317688
epoch: 4 step: 1736, loss is 0.01252716314047575
epoch: 4 step: 1737, loss is 0.010811172425746918
epoch: 4 step: 1738, loss is 0.005920948926359415
epoch: 4 step: 1739, loss is 0.0038436641916632652
epoch: 4 step: 1740, loss is 0.12266653031110764
epoch: 4 step: 1741, loss is 0.0007731867372058332
epoch: 4 step: 1742, loss is 0.0006080971215851605
epoch: 4 step: 1743, loss is 0.011076904833316803
epoch: 4 step: 1744, loss is 0.06610721349716187
epoch: 4 step: 1745, loss is 0.0031825595069676638
epoch: 4 step: 1746, loss is 0.02131175622344017
epoch: 4 step: 1747, loss is 0.003101149806752801
epoch: 4 step: 1748, loss is 0.08915633708238602
epoch: 4 step: 1749, loss is 0.0009799918625503778
epoch: 4 step: 1750, loss is 0.26386937499046326
epoch: 4 step: 1751, loss is 0.0004215079534333199
epoch: 4 step: 1752, loss is 0.0017986554885283113
epoch: 4 step: 1753, loss is 0.000589261413551867
epoch: 4 step: 1754, loss is 0.0008860845700837672
epoch: 4 step: 1755, loss is 0.07301800698041916
epoch: 4 step: 1756, loss is 0.002983597805723548
epoch: 4 step: 1757, loss is 0.019685707986354828
epoch: 4 step: 1758, loss is 0.04396006464958191
epoch: 4 step: 1759, loss is 0.0056716264225542545
epoch: 4 step: 1760, loss is 0.035396091639995575
epoch: 4 step: 1761, loss is 0.032430097460746765
epoch: 4 step: 1762, loss is 0.020702652633190155
epoch: 4 step: 1763, loss is 0.001054400228895247
epoch: 4 step: 1764, loss is 0.09474050998687744
epoch: 4 step: 1765, loss is 0.03113049827516079
epoch: 4 step: 1766, loss is 0.05560813099145889
epoch: 4 step: 1767, loss is 0.0017369117122143507
epoch: 4 step: 1768, loss is 0.001650637248530984
epoch: 4 step: 1769, loss is 0.017841698601841927
epoch: 4 step: 1770, loss is 0.003506785724312067
epoch: 4 step: 1771, loss is 0.0015901080332696438
epoch: 4 step: 1772, loss is 0.007046333514153957
epoch: 4 step: 1773, loss is 0.02928551658987999
epoch: 4 step: 1774, loss is 0.01563323847949505
epoch: 4 step: 1775, loss is 0.024160176515579224
epoch: 4 step: 1776, loss is 0.003016306320205331
epoch: 4 step: 1777, loss is 0.009095055051147938
epoch: 4 step: 1778, loss is 0.011565365828573704
epoch: 4 step: 1779, loss is 0.0023511177860200405
epoch: 4 step: 1780, loss is 0.011759876273572445
epoch: 4 step: 1781, loss is 0.0017572898650541902
epoch: 4 step: 1782, loss is 0.12154573202133179
epoch: 4 step: 1783, loss is 0.05495957285165787
epoch: 4 step: 1784, loss is 0.0023765857331454754
epoch: 4 step: 1785, loss is 0.09489826112985611
epoch: 4 step: 1786, loss is 0.001830719760619104
epoch: 4 step: 1787, loss is 0.022894857451319695
epoch: 4 step: 1788, loss is 0.11304491758346558
epoch: 4 step: 1789, loss is 0.21768730878829956
epoch: 4 step: 1790, loss is 0.16764254868030548
epoch: 4 step: 1791, loss is 0.020125893875956535
epoch: 4 step: 1792, loss is 0.0030049982015043497
epoch: 4 step: 1793, loss is 0.054060548543930054
epoch: 4 step: 1794, loss is 0.018934082239866257
epoch: 4 step: 1795, loss is 0.04092182219028473
epoch: 4 step: 1796, loss is 0.006579766049981117
epoch: 4 step: 1797, loss is 0.005778600927442312
epoch: 4 step: 1798, loss is 0.03821306303143501
epoch: 4 step: 1799, loss is 0.04219122976064682
epoch: 4 step: 1800, loss is 0.013251791708171368
epoch: 4 step: 1801, loss is 0.008557966910302639
epoch: 4 step: 1802, loss is 0.009431025013327599
epoch: 4 step: 1803, loss is 0.004919633734971285
epoch: 4 step: 1804, loss is 0.043578047305345535
epoch: 4 step: 1805, loss is 0.018161309882998466
epoch: 4 step: 1806, loss is 0.02840305306017399
epoch: 4 step: 1807, loss is 0.0005318442708812654
epoch: 4 step: 1808, loss is 0.045127466320991516
epoch: 4 step: 1809, loss is 0.2669077217578888
epoch: 4 step: 1810, loss is 0.0009371323394589126
epoch: 4 step: 1811, loss is 0.006696649361401796
epoch: 4 step: 1812, loss is 0.07191814482212067
epoch: 4 step: 1813, loss is 0.05537126213312149
epoch: 4 step: 1814, loss is 0.003767332062125206
epoch: 4 step: 1815, loss is 0.0005859037046320736
epoch: 4 step: 1816, loss is 0.008372599259018898
epoch: 4 step: 1817, loss is 0.07590307295322418
epoch: 4 step: 1818, loss is 0.008726618252694607
epoch: 4 step: 1819, loss is 0.001956189051270485
epoch: 4 step: 1820, loss is 0.02319500967860222
epoch: 4 step: 1821, loss is 0.003050179686397314
epoch: 4 step: 1822, loss is 0.00332623440772295
epoch: 4 step: 1823, loss is 0.0008335051825270057
epoch: 4 step: 1824, loss is 0.01871933974325657
epoch: 4 step: 1825, loss is 0.12084092199802399
epoch: 4 step: 1826, loss is 0.09377909451723099
epoch: 4 step: 1827, loss is 0.0644506961107254
epoch: 4 step: 1828, loss is 0.001016460359096527
epoch: 4 step: 1829, loss is 0.04931172356009483
epoch: 4 step: 1830, loss is 0.3162439465522766
epoch: 4 step: 1831, loss is 0.045813415199518204
epoch: 4 step: 1832, loss is 0.005361694842576981
epoch: 4 step: 1833, loss is 0.0038725242484360933
epoch: 4 step: 1834, loss is 0.0007941551739349961
epoch: 4 step: 1835, loss is 0.15707042813301086
epoch: 4 step: 1836, loss is 0.0014325750526040792
epoch: 4 step: 1837, loss is 0.18241487443447113
epoch: 4 step: 1838, loss is 0.0022172732278704643
epoch: 4 step: 1839, loss is 0.1041242852807045
epoch: 4 step: 1840, loss is 0.031872015446424484
epoch: 4 step: 1841, loss is 0.05624223127961159
epoch: 4 step: 1842, loss is 0.0033426990266889334
epoch: 4 step: 1843, loss is 0.0906454548239708
epoch: 4 step: 1844, loss is 0.005935491994023323
epoch: 4 step: 1845, loss is 0.030399534851312637
epoch: 4 step: 1846, loss is 0.02301105670630932
epoch: 4 step: 1847, loss is 0.006990244146436453
epoch: 4 step: 1848, loss is 0.014435743913054466
epoch: 4 step: 1849, loss is 0.04074525088071823
epoch: 4 step: 1850, loss is 0.006190442014485598
epoch: 4 step: 1851, loss is 0.004358686041086912
epoch: 4 step: 1852, loss is 0.0011151601793244481
epoch: 4 step: 1853, loss is 0.04423803091049194
epoch: 4 step: 1854, loss is 0.22168917953968048
epoch: 4 step: 1855, loss is 0.004908988252282143
epoch: 4 step: 1856, loss is 0.003124007023870945
epoch: 4 step: 1857, loss is 0.006577601190656424
epoch: 4 step: 1858, loss is 0.008432140573859215
epoch: 4 step: 1859, loss is 0.07285740226507187
epoch: 4 step: 1860, loss is 0.023812061175704002
epoch: 4 step: 1861, loss is 0.0004275917890481651
epoch: 4 step: 1862, loss is 0.02242923155426979
epoch: 4 step: 1863, loss is 0.011595339514315128
epoch: 4 step: 1864, loss is 0.0004469547129701823
epoch: 4 step: 1865, loss is 0.006713550072163343
epoch: 4 step: 1866, loss is 0.0523371584713459
epoch: 4 step: 1867, loss is 0.014199797064065933
epoch: 4 step: 1868, loss is 0.0007511088042519987
epoch: 4 step: 1869, loss is 0.00468809250742197
epoch: 4 step: 1870, loss is 0.10283201932907104
epoch: 4 step: 1871, loss is 0.00981932133436203
epoch: 4 step: 1872, loss is 0.0071825007908046246
epoch: 4 step: 1873, loss is 0.0010129641741514206
epoch: 4 step: 1874, loss is 0.00606354558840394
epoch: 4 step: 1875, loss is 0.13702285289764404
Train epoch time: 43356.040 ms, per step time: 23.123 ms
epoch: 5 step: 1, loss is 0.026370573788881302
epoch: 5 step: 2, loss is 0.036226168274879456
epoch: 5 step: 3, loss is 0.008002334274351597
epoch: 5 step: 4, loss is 0.01139097847044468
epoch: 5 step: 5, loss is 0.005233343690633774
epoch: 5 step: 6, loss is 0.0049978638999164104
epoch: 5 step: 7, loss is 0.009437120519578457
epoch: 5 step: 8, loss is 0.005713572725653648
epoch: 5 step: 9, loss is 0.0006673857569694519
epoch: 5 step: 10, loss is 0.10482288897037506
epoch: 5 step: 11, loss is 0.0024054674431681633
epoch: 5 step: 12, loss is 0.006680711172521114
epoch: 5 step: 13, loss is 0.016996480524539948
epoch: 5 step: 14, loss is 0.0030900239944458008
epoch: 5 step: 15, loss is 0.0486292764544487
epoch: 5 step: 16, loss is 0.011352709494531155
epoch: 5 step: 17, loss is 0.00823919102549553
epoch: 5 step: 18, loss is 0.029133031144738197
epoch: 5 step: 19, loss is 0.00015752503531984985
epoch: 5 step: 20, loss is 0.00783256534487009
epoch: 5 step: 21, loss is 0.00034976465394720435
epoch: 5 step: 22, loss is 0.00447084940969944
epoch: 5 step: 23, loss is 0.011371994391083717
epoch: 5 step: 24, loss is 0.08473160117864609
epoch: 5 step: 25, loss is 0.0371062308549881
epoch: 5 step: 26, loss is 0.0008012226317077875
epoch: 5 step: 27, loss is 0.035634469240903854
epoch: 5 step: 28, loss is 0.012013208121061325
epoch: 5 step: 29, loss is 0.0028204405680298805
epoch: 5 step: 30, loss is 0.0006054658442735672
epoch: 5 step: 31, loss is 0.0003419059212319553
epoch: 5 step: 32, loss is 0.08052168786525726
epoch: 5 step: 33, loss is 0.005284658633172512
